城市,序号,全称,简称,lng,lat
大连,1879,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.04382004387456,40.1177522724569
大连,1880,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.04217615529994,40.116023941342604
大连,1881,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03618715060446,40.10960608510677
大连,1882,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03350977929674,40.10674477365374
大连,1883,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03256654057552,40.10567518592985
大连,1884,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0322165795735,40.1052290916371
大连,1885,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03175197489935,40.10456330562319
大连,1886,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03130334192295,40.103820491992316
大连,1887,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03100725662816,40.10326028383921
大连,1888,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03083978229063,40.10288673751705
大连,1889,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03081685370552,40.10284079924836
大连,1890,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03062645655655,40.10238431866947
大连,1891,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03048191980521,40.10199871684893
大连,1892,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03033738923655,40.101568119267206
大连,1893,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03020881553634,40.10111848319534
大连,1894,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.03006431211023,40.10047490407506
大连,1895,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02966070732921,40.09864108450744
大连,1896,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02916644300437,40.09623554672518
大连,1897,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02895417804285,40.095309167284015
大连,1898,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02883258222883,40.09492351154172
大连,1899,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02868805846343,40.09450491796218
大连,1900,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02846677646481,40.09396753292974
大连,1901,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02826940920117,40.09356307648468
大连,1902,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02806406534714,40.09317164069496
大连,1903,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02777498288314,40.092691431158066
大连,1904,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02717388206969,40.091838070034385
大连,1905,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02639833597381,40.09085218873949
大连,1906,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02604147748241,40.09035017234237
大连,1907,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02568363306045,40.08979016610992
大连,1908,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0251972273605,40.08888753261465
大连,1909,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02493809754364,40.08825927411584
大连,1910,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02478661762218,40.08780571484233
大连,1911,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02474077522487,40.0876678483554
大连,1912,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02445976726285,40.08661968310254
大连,1913,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02402631818411,40.08486998334306
大连,1914,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0236456910287,40.08328113150116
大连,1915,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02278679545273,40.07976972505623
大连,1916,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02265825174744,40.079328108091694
大连,1917,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02248285757557,40.07887062069327
大连,1918,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0222626072376,40.07839825786305
大连,1919,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02198852806055,40.07792604380414
大连,1920,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02156294929674,40.07729825969686
大连,1921,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0210835440058,40.07669262661435
大连,1922,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02106062197834,40.076650693017704
大连,1923,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.02052141004394,40.07608022849144
大连,1924,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01995827491278,40.07557383208396
大连,1925,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01947188628802,40.07518621875162
大连,1926,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01826290949484,40.07428968091099
大连,1927,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01785926132833,40.073985843395135
大连,1928,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01698522661329,40.073122385288265
大连,1929,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01633944735417,40.07233128278574
大连,1930,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01551032887198,40.07117773893375
大连,1931,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01408829854518,40.06925497347174
大连,1932,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01260649180477,40.0674894025874
大连,1933,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01104001265129,40.065736111045894
大连,1934,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.01047700791828,40.065100811603656
大连,1935,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00992200492297,40.06426650569274
大连,1936,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00952744832587,40.06350072364557
大连,1937,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00935209995613,40.06308227061722
大连,1938,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00916978976403,40.06254884608935
大连,1939,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0089954860609,40.0617364163409
大连,1940,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0089417234016,40.06129860446355
大连,1941,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00888895292856,40.06089778719646
大连,1942,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00889601427335,40.06018481250603
大连,1943,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00894191559307,40.059692708086956
大连,1944,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0091474664999,40.057552235655386
大连,1945,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00938392179486,40.05533067559231
大连,1946,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00943680959581,40.05475455514654
大连,1947,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00961941369867,40.052839134065835
大连,1948,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00964239716424,40.05232109816489
大连,1949,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0096425250834,40.0512521637712
大连,1950,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00959677797512,40.0504513483468
大连,1951,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0095211323943,40.049658620758294
大连,1952,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0094832895937,40.049429746770514
大连,1953,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00937673189021,40.04878910136272
大连,1954,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00921736971111,40.04803061961082
大连,1955,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00909585142578,40.04749301241009
大连,1956,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00894343853878,40.046963496490214
大连,1957,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00885278308513,40.04668878209363
大连,1958,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00854793826306,40.04580074087308
大连,1959,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00828990682169,40.045134547966654
大连,1960,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00791728684233,40.04434170452767
大连,1961,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00764429743347,40.043774551880034
大连,1962,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00763632592881,40.04376657612688
大连,1963,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00754466539843,40.04357686076124
大连,1964,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00677747906573,40.04225523052711
大连,1965,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00578910642064,40.040621287361404
大连,1966,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00277125129494,40.03559167048921
大连,1967,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0021784612318,40.03451052584494
大连,1968,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00147111369392,40.0331197477741
大连,1969,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00131171215325,40.0328042489266
大连,1970,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00095505750666,40.03205037329811
大连,1971,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.00047587279921,40.03098288775081
大连,1972,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.9999817614678,40.02975245732468
大连,1973,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99862898810511,40.025964780180765
大连,1974,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99805918080312,40.02446059690953
大连,1975,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99742060858303,40.02303161959956
大连,1976,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99693444223132,40.02207215300918
大连,1977,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99678998173657,40.02183260628128
大连,1978,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99611351326546,40.02067073117593
大连,1979,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99574090236293,40.020076899273356
大连,1980,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99498869230756,40.01899925107213
大连,1981,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99400033546776,40.01777033111461
大连,1982,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99335371126767,40.01702534263899
大连,1983,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.9925934968134,40.016203703873664
大连,1984,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.99014643156697,40.013708286530424
大连,1985,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98743229393972,40.01100466366383
大连,1986,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98730276328112,40.0108750624312
大连,1987,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.9870526695309,40.0106208322475
大连,1988,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98575237265513,40.00929282789273
大连,1989,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98464238443962,40.00806823284351
大连,1990,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98412525366733,40.00745581761913
大连,1991,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98354734381434,40.006728587843895
大连,1992,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98302324098873,40.00602419265215
大连,1993,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98238455715534,40.00508814832404
大连,1994,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.98173093388657,40.004026150281476
大连,1995,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,121.9815406260468,40.00370573280885
